LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
145	5	POPUGRAN	0.574	953	28590
145	5	POPUTREM	0.873	772	23160
145	5	PRUNSERO	0.222	938	28140
145	5	QUERALBA	0.237	890	26700
145	5	QUERRUBR	0.609	719	21570
145	5	QUERCOCC	0.000	555	16650
145	5	TILIAMER	0.238	1148	34440
145	5	TSUGCANA	0.555	261	7830
145	6	ACERRUBR	0.170	699	20970
145	6	ACERSACC	0.501	921	27630
145	6	BETUALLE	0.512	846	25380
145	6	BETULENT	0.280	846	25380
145	6	BETUPAPY	0.544	899	26970
145	6	CARYCORD	0.201	1026	30780
145	6	FAGUGRAN	0.172	768	23040
145	6	FRAXAMER	0.211	802	24060
145	6	PINURESI	0.711	227	6810
145	6	PINUSTRO	0.581	659	19770
145	6	POPUGRAN	0.546	1001	30030
145	6	POPUTREM	0.662	819	24570
145	6	PRUNSERO	0.280	986	29580
145	6	QUERALBA	0.264	938	28140
145	6	QUERRUBR	0.508	764	22920
145	6	QUERCOCC	0.000	589	17670
145	6	TILIAMER	0.302	1196	35880
145	6	TSUGCANA	0.409	263	7890
145	7	ACERRUBR	0.242	698	20940
145	7	ACERSACC	0.637	920	27600
145	7	BETUALLE	0.875	844	25320
145	7	BETULENT	0.420	844	25320
145	7	BETUPAPY	0.777	898	26940
145	7	CARYCORD	0.193	1031	30930
145	7	FAGUGRAN	0.211	766	22980
145	7	FRAXAMER	0.221	800	24000
145	7	PINURESI	0.922	223	6690
145	7	PINUSTRO	0.729	657	19710
145	7	POPUGRAN	0.728	1002	30060
145	7	POPUTREM	0.935	817	24510
145	7	PRUNSERO	0.294	986	29580
145	7	QUERALBA	0.306	939	28170
145	7	QUERRUBR	0.730	762	22860
145	7	QUERCOCC	0.000	587	17610
145	7	TILIAMER	0.390	1201	36030
145	7	TSUGCANA	0.636	264	7920
145	8	ACERRUBR	0.165	669	20070
145	8	ACERSACC	0.474	885	26550
145	8	BETUALLE	0.769	812	24360
145	8	BETULENT	0.224	812	24360
145	8	BETUPAPY	0.876	862	25860
145	8	CARYCORD	0.112	988	29640
145	8	FAGUGRAN	0.133	736	22080
145	8	FRAXAMER	0.152	767	23010
145	8	PINURESI	0.885	200	6000
145	8	PINUSTRO	0.600	631	18930
145	8	POPUGRAN	0.599	965	28950
145	8	POPUTREM	0.891	782	23460
145	8	PRUNSERO	0.227	949	28470
145	8	QUERALBA	0.240	902	27060
145	8	QUERRUBR	0.627	729	21870
145	8	QUERCOCC	0.000	560	16800
145	8	TILIAMER	0.219	1160	34800
145	8	TSUGCANA	0.572	254	7620
145	9	ACERRUBR	0.188	674	20220
145	9	ACERSACC	0.535	889	26670
145	9	BETUALLE	0.761	816	24480
145	9	BETULENT	0.308	816	24480
145	9	BETUPAPY	0.810	867	26010
145	9	CARYCORD	0.161	995	29850
145	9	FAGUGRAN	0.102	741	22230
145	9	FRAXAMER	0.190	773	23190
145	9	PINURESI	0.879	203	6090
145	9	PINUSTRO	0.646	625	18750
145	9	POPUGRAN	0.641	971	29130
145	9	POPUTREM	0.885	789	23670
145	9	PRUNSERO	0.261	954	28620
145	9	QUERALBA	0.264	907	27210
145	9	QUERRUBR	0.650	735	22050
145	9	QUERCOCC	0.000	563	16890
145	9	TILIAMER	0.300	1166	34980
145	9	TSUGCANA	0.576	239	7170
145	10	ACERRUBR	0.170	692	20760
145	10	ACERSACC	0.512	913	27390
145	10	BETUALLE	0.621	839	25170
145	10	BETULENT	0.295	839	25170
145	10	BETUPAPY	0.614	891	26730
145	10	CARYCORD	0.180	1021	30630
145	10	FAGUGRAN	0.138	759	22770
145	10	FRAXAMER	0.207	793	23790
145	10	PINURESI	0.799	219	6570
145	10	PINUSTRO	0.607	641	19230
145	10	POPUGRAN	0.575	993	29790
145	10	POPUTREM	0.752	811	24330
145	10	PRUNSERO	0.286	978	29340
145	10	QUERALBA	0.223	932	27960
145	10	QUERRUBR	0.526	756	22680
145	10	QUERCOCC	0.000	582	17460
145	10	TILIAMER	0.288	1189	35670
145	10	TSUGCANA	0.471	245	7350
145	13	ACERRUBR	0.051	690	20700
145	13	ACERSACC	0.265	900	27000
145	13	BETUALLE	0.148	831	24930
145	13	BETULENT	0.086	831	24930
145	13	BETUPAPY	0.280	878	26340
145	13	CARYCORD	0.150	999	29970
145	13	FAGUGRAN	0.070	756	22680
145	13	FRAXAMER	0.161	786	23580
145	13	PINURESI	0.493	219	6570
145	13	PINUSTRO	0.329	648	19440
145	13	POPUGRAN	0.272	978	29340
145	13	POPUTREM	0.335	802	24060
145	13	PRUNSERO	0.195	963	28890
145	13	QUERALBA	0.101	916	27480
145	13	QUERRUBR	0.175	749	22470
145	13	QUERCOCC	0.000	580	17400
145	13	TILIAMER	0.107	1167	35010
145	13	TSUGCANA	0.106	255	7650
145	14	ACERRUBR	0.142	684	20520
145	14	ACERSACC	0.392	901	27030
145	14	BETUALLE	0.489	829	24870
145	14	BETULENT	0.223	829	24870
145	14	BETUPAPY	0.532	880	26400
145	14	CARYCORD	0.136	1003	30090
145	14	FAGUGRAN	0.141	751	22530
145	14	FRAXAMER	0.140	784	23520
145	14	PINURESI	0.670	212	6360
145	14	PINUSTRO	0.485	646	19380
145	14	POPUGRAN	0.458	981	29430
145	14	POPUTREM	0.594	801	24030
145	14	PRUNSERO	0.204	966	28980
145	14	QUERALBA	0.200	919	27570
145	14	QUERRUBR	0.456	747	22410
145	14	QUERCOCC	0.000	573	17190
145	14	TILIAMER	0.226	1175	35250
145	14	TSUGCANA	0.398	261	7830
145	15	ACERRUBR	0.126	681	20430
145	15	ACERSACC	0.391	900	27000
145	15	BETUALLE	0.498	826	24780
145	15	BETULENT	0.186	826	24780
145	15	BETUPAPY	0.628	877	26310
145	15	CARYCORD	0.121	1001	30030
145	15	FAGUGRAN	0.100	748	22440
145	15	FRAXAMER	0.139	780	23400
145	15	PINURESI	0.690	209	6270
145	15	PINUSTRO	0.507	645	19350
145	15	POPUGRAN	0.466	980	29400
145	15	POPUTREM	0.675	797	23910
145	15	PRUNSERO	0.210	965	28950
145	15	QUERALBA	0.189	917	27510
145	15	QUERRUBR	0.460	744	22320
145	15	QUERCOCC	0.000	570	17100
145	15	TILIAMER	0.193	1175	35250
145	15	TSUGCANA	0.387	265	7950
145	16	ACERRUBR	0.183	673	20190
145	16	ACERSACC	0.509	888	26640
145	16	BETUALLE	0.770	816	24480
145	16	BETULENT	0.332	816	24480
145	16	BETUPAPY	0.841	866	25980
145	16	CARYCORD	0.132	994	29820
145	16	FAGUGRAN	0.157	740	22200
145	16	FRAXAMER	0.171	772	23160
145	16	PINURESI	0.965	203	6090
145	16	PINUSTRO	0.682	625	18750
145	16	POPUGRAN	0.604	969	29070
145	16	POPUTREM	0.933	788	23640
145	16	PRUNSERO	0.241	954	28620
145	16	QUERALBA	0.250	907	27210
145	16	QUERRUBR	0.693	734	22020
145	16	QUERCOCC	0.000	563	16890
145	16	TILIAMER	0.277	1165	34950
145	16	TSUGCANA	0.563	240	7200
146	1	ACERRUBR	0.319	741	22230
146	1	ACERSACC	0.749	974	29220
146	1	BETUALLE	0.898	894	26820
146	1	BETULENT	0.640	894	26820
146	1	BETUPAPY	0.552	953	28590
146	1	CARYCORD	0.328	1101	33030
146	1	FAGUGRAN	0.277	811	24330
146	1	FRAXAMER	0.333	851	25530
146	1	PINURESI	0.732	274	8220
146	1	PINUSTRO	0.847	685	20550
146	1	POPUGRAN	0.803	1059	31770
146	1	POPUTREM	0.976	870	26100
146	1	PRUNSERO	0.388	1043	31290
146	1	QUERALBA	0.422	996	29880
146	1	QUERRUBR	0.836	814	24420
146	1	QUERCOCC	0.000	631	18930
146	1	TILIAMER	0.592	1261	37830
146	1	TSUGCANA	0.739	235	7050
146	2	ACERRUBR	0.222	758	22740
146	2	ACERSACC	0.536	990	29700
146	2	BETUALLE	0.411	910	27300
146	2	BETULENT	0.387	910	27300
146	2	BETUPAPY	0.266	969	29070
146	2	CARYCORD	0.365	1106	33180
146	2	FAGUGRAN	0.221	826	24780
146	2	FRAXAMER	0.330	867	26010
146	2	PINURESI	0.444	292	8760
146	2	PINUSTRO	0.624	684	20520
146	2	POPUGRAN	0.539	1073	32190
146	2	POPUTREM	0.609	888	26640
146	2	PRUNSERO	0.402	1057	31710
146	2	QUERALBA	0.292	1011	30330
146	2	QUERRUBR	0.439	832	24960
146	2	QUERCOCC	0.010	647	19410
146	2	TILIAMER	0.393	1263	37890
146	2	TSUGCANA	0.399	229	6870
146	3	ACERRUBR	0.408	762	22860
146	3	ACERSACC	0.849	996	29880
146	3	BETUALLE	0.863	915	27450
146	3	BETULENT	0.743	915	27450
146	3	BETUPAPY	0.369	976	29280
146	3	CARYCORD	0.394	1131	33930
146	3	FAGUGRAN	0.397	830	24900
146	3	FRAXAMER	0.378	872	26160
146	3	PINURESI	0.486	295	8850
146	3	PINUSTRO	0.888	691	20730
146	3	POPUGRAN	0.886	1083	32490
146	3	POPUTREM	0.943	893	26790
146	3	PRUNSERO	0.456	1067	32010
146	3	QUERALBA	0.457	1021	30630
146	3	QUERRUBR	0.879	836	25080
146	3	QUERCOCC	0.029	651	19530
146	3	TILIAMER	0.692	1286	38580
146	3	TSUGCANA	0.794	233	6990
146	4	ACERRUBR	0.048	735	22050
146	4	ACERSACC	0.136	944	28320
146	4	BETUALLE	0.063	873	26190
146	4	BETULENT	0.062	873	26190
146	4	BETUPAPY	0.083	924	27720
146	4	CARYCORD	0.184	1041	31230
146	4	FAGUGRAN	0.054	799	23970
146	4	FRAXAMER	0.126	832	24960
146	4	PINURESI	0.230	288	8640
146	4	PINUSTRO	0.213	674	20220
146	4	POPUGRAN	0.135	1020	30600
146	4	POPUTREM	0.191	848	25440
146	4	PRUNSERO	0.160	1005	30150
146	4	QUERALBA	0.079	962	28860
146	4	QUERRUBR	0.096	796	23880
146	4	QUERCOCC	0.000	628	18840
146	4	TILIAMER	0.067	1196	35880
146	4	TSUGCANA	0.063	233	6990
146	5	ACERRUBR	0.282	740	22200
146	5	ACERSACC	0.678	972	29160
146	5	BETUALLE	0.870	892	26760
146	5	BETULENT	0.504	892	26760
146	5	BETUPAPY	0.640	950	28500
146	5	CARYCORD	0.197	1097	32910
146	5	FAGUGRAN	0.207	808	24240
146	5	FRAXAMER	0.214	848	25440
146	5	PINURESI	0.739	271	8130
146	5	PINUSTRO	0.758	680	20400
146	5	POPUGRAN	0.757	1056	31680
146	5	POPUTREM	0.938	867	26010
146	5	PRUNSERO	0.349	1041	31230
146	5	QUERALBA	0.286	993	29790
146	5	QUERRUBR	0.762	811	24330
146	5	QUERCOCC	0.000	628	18840
146	5	TILIAMER	0.493	1259	37770
146	5	TSUGCANA	0.708	233	6990
146	6	ACERRUBR	0.178	762	22860
146	6	ACERSACC	0.470	995	29850
146	6	BETUALLE	0.438	914	27420
146	6	BETULENT	0.314	914	27420
146	6	BETUPAPY	0.303	974	29220
146	6	CARYCORD	0.279	1112	33360
146	6	FAGUGRAN	0.176	830	24900
146	6	FRAXAMER	0.247	871	26130
146	6	PINURESI	0.491	294	8820
146	6	PINUSTRO	0.561	693	20790
146	6	POPUGRAN	0.491	1078	32340
146	6	POPUTREM	0.583	892	26760
146	6	PRUNSERO	0.320	1062	31860
146	6	QUERALBA	0.258	1016	30480
146	6	QUERRUBR	0.453	835	25050
146	6	QUERCOCC	0.000	651	19530
146	6	TILIAMER	0.339	1271	38130
146	6	TSUGCANA	0.375	238	7140
146	7	ACERRUBR	0.333	761	22830
146	7	ACERSACC	0.755	996	29880
146	7	BETUALLE	0.799	915	27450
146	7	BETULENT	0.659	915	27450
146	7	BETUPAPY	0.375	976	29280
146	7	CARYCORD	0.381	1129	33870
146	7	FAGUGRAN	0.273	830	24900
146	7	FRAXAMER	0.367	872	26160
146	7	PINURESI	0.560	293	8790
146	7	PINUSTRO	0.834	694	20820
146	7	POPUGRAN	0.783	1083	32490
146	7	POPUTREM	0.899	893	26790
146	7	PRUNSERO	0.434	1067	32010
146	7	QUERALBA	0.427	1021	30630
146	7	QUERRUBR	0.798	835	25050
146	7	QUERCOCC	0.022	650	19500
146	7	TILIAMER	0.628	1287	38610
146	7	TSUGCANA	0.687	240	7200
146	8	ACERRUBR	0.275	744	22320
146	8	ACERSACC	0.693	976	29280
146	8	BETUALLE	0.919	896	26880
146	8	BETULENT	0.496	896	26880
146	8	BETUPAPY	0.704	955	28650
146	8	CARYCORD	0.195	1102	33060
146	8	FAGUGRAN	0.194	812	24360
146	8	FRAXAMER	0.212	852	25560
146	8	PINURESI	0.876	274	8220
146	8	PINUSTRO	0.772	674	20220
146	8	POPUGRAN	0.771	1062	31860
146	8	POPUTREM	0.960	871	26130
146	8	PRUNSERO	0.344	1045	31350
146	8	QUERALBA	0.283	998	29940
146	8	QUERRUBR	0.770	815	24450
146	8	QUERCOCC	0.003	632	18960
146	8	TILIAMER	0.484	1263	37890
146	8	TSUGCANA	0.711	223	6690
146	9	ACERRUBR	0.305	738	22140
146	9	ACERSACC	0.726	969	29070
146	9	BETUALLE	0.883	889	26670
146	9	BETULENT	0.573	889	26670
146	9	BETUPAPY	0.558	948	28440
146	9	CARYCORD	0.213	1098	32940
146	9	FAGUGRAN	0.188	806	24180
146	9	FRAXAMER	0.227	846	25380
146	9	PINURESI	0.747	272	8160
146	9	PINUSTRO	0.785	659	19770
146	9	POPUGRAN	0.783	1054	31620
146	9	POPUTREM	0.917	865	25950
146	9	PRUNSERO	0.352	1037	31110
146	9	QUERALBA	0.297	993	29790
146	9	QUERRUBR	0.774	810	24300
146	9	QUERCOCC	0.000	628	18840
146	9	TILIAMER	0.527	1253	37590
146	9	TSUGCANA	0.679	206	6180
146	10	ACERRUBR	0.261	752	22560
146	10	ACERSACC	0.658	984	29520
146	10	BETUALLE	0.614	904	27120
146	10	BETULENT	0.464	904	27120
146	10	BETUPAPY	0.333	964	28920
146	10	CARYCORD	0.318	1111	33330
146	10	FAGUGRAN	0.225	820	24600
146	10	FRAXAMER	0.300	861	25830
146	10	PINURESI	0.453	287	8610
146	10	PINUSTRO	0.710	674	20220
146	10	POPUGRAN	0.687	1070	32100
146	10	POPUTREM	0.761	882	26460
146	10	PRUNSERO	0.401	1054	31620
146	10	QUERALBA	0.313	1007	30210
146	10	QUERRUBR	0.651	825	24750
146	10	QUERCOCC	0.013	641	19230
146	10	TILIAMER	0.458	1269	38070
146	10	TSUGCANA	0.512	222	6660
146	13	ACERRUBR	0.073	747	22410
146	13	ACERSACC	0.308	960	28800
146	13	BETUALLE	0.174	888	26640
146	13	BETULENT	0.119	888	26640
146	13	BETUPAPY	0.234	939	28170
146	13	CARYCORD	0.211	1062	31860
146	13	FAGUGRAN	0.069	811	24330
146	13	FRAXAMER	0.190	846	25380
146	13	PINURESI	0.405	291	8730
146	13	PINUSTRO	0.371	685	20550
146	13	POPUGRAN	0.307	1037	31110
146	13	POPUTREM	0.361	863	25890
146	13	PRUNSERO	0.252	1022	30660
146	13	QUERALBA	0.138	977	29310
146	13	QUERRUBR	0.206	811	24330
146	13	QUERCOCC	0.001	639	19170
146	13	TILIAMER	0.166	1217	36510
146	13	TSUGCANA	0.125	233	6990
146	14	ACERRUBR	0.217	753	22590
146	14	ACERSACC	0.576	983	29490
146	14	BETUALLE	0.486	904	27120
146	14	BETULENT	0.434	904	27120
146	14	BETUPAPY	0.380	963	28890
146	14	CARYCORD	0.295	1098	32940
146	14	FAGUGRAN	0.201	820	24600
146	14	FRAXAMER	0.281	861	25830
146	14	PINURESI	0.551	285	8550
146	14	PINUSTRO	0.696	688	20640
146	14	POPUGRAN	0.595	1067	32010
146	14	POPUTREM	0.709	880	26400
146	14	PRUNSERO	0.371	1052	31560
146	14	QUERALBA	0.252	1004	30120
146	14	QUERRUBR	0.552	824	24720
146	14	QUERCOCC	0.000	641	19230
146	14	TILIAMER	0.398	1259	37770
146	14	TSUGCANA	0.464	225	6750
146	15	ACERRUBR	0.248	753	22590
146	15	ACERSACC	0.670	986	29580
146	15	BETUALLE	0.694	906	27180
146	15	BETULENT	0.459	906	27180
146	15	BETUPAPY	0.492	966	28980
146	15	CARYCORD	0.346	1108	33240
146	15	FAGUGRAN	0.234	821	24630
146	15	FRAXAMER	0.341	863	25890
146	15	PINURESI	0.647	284	8520
146	15	PINUSTRO	0.735	689	20670
146	15	POPUGRAN	0.706	1072	32160
146	15	POPUTREM	0.842	883	26490
146	15	PRUNSERO	0.396	1056	31680
146	15	QUERALBA	0.375	1009	30270
146	15	QUERRUBR	0.644	825	24750
146	15	QUERCOCC	0.015	642	19260
146	15	TILIAMER	0.478	1270	38100
146	15	TSUGCANA	0.553	230	6900
146	16	ACERRUBR	0.281	738	22140
146	16	ACERSACC	0.692	968	29040
146	16	BETUALLE	0.899	889	26670
146	16	BETULENT	0.506	889	26670
146	16	BETUPAPY	0.662	948	28440
146	16	CARYCORD	0.252	1096	32880
146	16	FAGUGRAN	0.222	806	24180
146	16	FRAXAMER	0.267	846	25380
146	16	PINURESI	0.796	272	8160
146	16	PINUSTRO	0.771	660	19800
146	16	POPUGRAN	0.770	1054	31620
146	16	POPUTREM	0.951	866	25980
146	16	PRUNSERO	0.350	1037	31110
146	16	QUERALBA	0.351	991	29730
146	16	QUERRUBR	0.771	810	24300
146	16	QUERCOCC	0.000	629	18870
146	16	TILIAMER	0.494	1253	37590
146	16	TSUGCANA	0.713	207	6210
147	1	ACERRUBR	0.252	610	18300
147	1	ACERSACC	0.597	814	24420
147	1	BETUALLE	0.719	746	22380
147	1	BETULENT	0.533	746	22380
147	1	BETUPAPY	0.577	792	23760
147	1	CARYCORD	0.165	904	27120
147	1	FAGUGRAN	0.105	677	20310
147	1	FRAXAMER	0.165	706	21180
147	1	PINURESI	0.658	192	5760
147	1	PINUSTRO	0.716	633	18990
147	1	POPUGRAN	0.638	889	26670
147	1	POPUTREM	0.976	720	21600
147	1	PRUNSERO	0.282	876	26280
147	1	QUERALBA	0.207	828	24840
147	1	QUERRUBR	0.706	667	20010
147	1	QUERCOCC	0.000	521	15630
147	1	TILIAMER	0.433	1073	32190
147	1	TSUGCANA	0.543	245	7350
147	2	ACERRUBR	0.350	645	19350
147	2	ACERSACC	0.743	848	25440
147	2	BETUALLE	0.633	780	23400
147	2	BETULENT	0.585	780	23400
147	2	BETUPAPY	0.283	828	24840
147	2	CARYCORD	0.240	942	28260
147	2	FAGUGRAN	0.205	708	21240
147	2	FRAXAMER	0.223	737	22110
147	2	PINURESI	0.406	221	6630
147	2	PINUSTRO	0.784	648	19440
147	2	POPUGRAN	0.756	923	27690
147	2	POPUTREM	0.786	752	22560
147	2	PRUNSERO	0.440	909	27270
147	2	QUERALBA	0.239	864	25920
147	2	QUERRUBR	0.701	702	21060
147	2	QUERCOCC	0.025	539	16170
147	2	TILIAMER	0.540	1105	33150
147	2	TSUGCANA	0.536	245	7350
147	3	ACERRUBR	0.396	670	20100
147	3	ACERSACC	0.825	882	26460
147	3	BETUALLE	0.822	809	24270
147	3	BETULENT	0.789	809	24270
147	3	BETUPAPY	0.276	863	25890
147	3	CARYCORD	0.369	991	29730
147	3	FAGUGRAN	0.283	735	22050
147	3	FRAXAMER	0.350	768	23040
147	3	PINURESI	0.352	239	7170
147	3	PINUSTRO	0.892	669	20070
147	3	POPUGRAN	0.847	961	28830
147	3	POPUTREM	0.971	785	23550
147	3	PRUNSERO	0.465	947	28410
147	3	QUERALBA	0.420	902	27060
147	3	QUERRUBR	0.877	730	21900
147	3	QUERCOCC	0.001	563	16890
147	3	TILIAMER	0.741	1153	34590
147	3	TSUGCANA	0.791	254	7620
147	4	ACERRUBR	0.153	622	18660
147	4	ACERSACC	0.297	816	24480
147	4	BETUALLE	0.265	752	22560
147	4	BETULENT	0.266	752	22560
147	4	BETUPAPY	0.205	795	23850
147	4	CARYCORD	0.174	895	26850
147	4	FAGUGRAN	0.112	684	20520
147	4	FRAXAMER	0.155	709	21270
147	4	PINURESI	0.246	207	6210
147	4	PINUSTRO	0.370	635	19050
147	4	POPUGRAN	0.306	888	26640
147	4	POPUTREM	0.429	724	21720
147	4	PRUNSERO	0.197	875	26250
147	4	QUERALBA	0.168	829	24870
147	4	QUERRUBR	0.321	675	20250
147	4	QUERCOCC	0.000	527	15810
147	4	TILIAMER	0.241	1063	31890
147	4	TSUGCANA	0.261	246	7380
147	5	ACERRUBR	0.239	606	18180
147	5	ACERSACC	0.580	806	24180
147	5	BETUALLE	0.723	740	22200
147	5	BETULENT	0.479	740	22200
147	5	BETUPAPY	0.631	786	23580
147	5	CARYCORD	0.150	897	26910
147	5	FAGUGRAN	0.121	672	20160
147	5	FRAXAMER	0.153	698	20940
147	5	PINURESI	0.667	184	5520
147	5	PINUSTRO	0.662	627	18810
147	5	POPUGRAN	0.626	881	26430
147	5	POPUTREM	0.972	710	21300
147	5	PRUNSERO	0.273	865	25950
147	5	QUERALBA	0.195	822	24660
147	5	QUERRUBR	0.654	660	19800
147	5	QUERCOCC	0.000	518	15540
147	5	TILIAMER	0.417	1063	31890
147	5	TSUGCANA	0.534	242	7260
147	6	ACERRUBR	0.194	651	19530
147	6	ACERSACC	0.437	859	25770
147	6	BETUALLE	0.393	789	23670
147	6	BETULENT	0.316	789	23670
147	6	BETUPAPY	0.198	836	25080
147	6	CARYCORD	0.273	951	28530
147	6	FAGUGRAN	0.202	715	21450
147	6	FRAXAMER	0.248	745	22350
147	6	PINURESI	0.304	225	6750
147	6	PINUSTRO	0.539	658	19740
147	6	POPUGRAN	0.445	932	27960
147	6	POPUTREM	0.569	760	22800
147	6	PRUNSERO	0.296	918	27540
147	6	QUERALBA	0.286	873	26190
147	6	QUERRUBR	0.438	710	21300
147	6	QUERCOCC	0.006	545	16350
147	6	TILIAMER	0.348	1116	33480
147	6	TSUGCANA	0.340	255	7650
147	7	ACERRUBR	0.322	645	19350
147	7	ACERSACC	0.749	852	25560
147	7	BETUALLE	0.745	782	23460
147	7	BETULENT	0.710	782	23460
147	7	BETUPAPY	0.337	831	24930
147	7	CARYCORD	0.288	953	28590
147	7	FAGUGRAN	0.153	709	21270
147	7	FRAXAMER	0.277	739	22170
147	7	PINURESI	0.483	220	6600
147	7	PINUSTRO	0.883	655	19650
147	7	POPUGRAN	0.773	928	27840
147	7	POPUTREM	0.923	755	22650
147	7	PRUNSERO	0.436	915	27450
147	7	QUERALBA	0.322	870	26100
147	7	QUERRUBR	0.828	704	21120
147	7	QUERCOCC	0.000	541	16230
147	7	TILIAMER	0.617	1117	33510
147	7	TSUGCANA	0.674	256	7680
147	8	ACERRUBR	0.237	611	18330
147	8	ACERSACC	0.577	811	24330
147	8	BETUALLE	0.733	742	22260
147	8	BETULENT	0.431	742	22260
147	8	BETUPAPY	0.646	788	23640
147	8	CARYCORD	0.184	901	27030
147	8	FAGUGRAN	0.083	672	20160
147	8	FRAXAMER	0.188	698	20940
147	8	PINURESI	0.635	187	5610
147	8	PINUSTRO	0.634	623	18690
147	8	POPUGRAN	0.634	884	26520
147	8	POPUTREM	0.953	712	21360
147	8	PRUNSERO	0.280	869	26070
147	8	QUERALBA	0.240	823	24690
147	8	QUERRUBR	0.632	665	19950
147	8	QUERCOCC	0.000	520	15600
147	8	TILIAMER	0.405	1067	32010
147	8	TSUGCANA	0.554	235	7050
147	9	ACERRUBR	0.330	606	18180
147	9	ACERSACC	0.777	805	24150
147	9	BETUALLE	0.919	738	22140
147	9	BETULENT	0.677	738	22140
147	9	BETUPAPY	0.545	784	23520
147	9	CARYCORD	0.163	894	26820
147	9	FAGUGRAN	0.138	669	20070
147	9	FRAXAMER	0.167	697	20910
147	9	PINURESI	0.757	188	5640
147	9	PINUSTRO	0.867	611	18330
147	9	POPUGRAN	0.823	878	26340
147	9	POPUTREM	0.983	709	21270
147	9	PRUNSERO	0.399	864	25920
147	9	QUERALBA	0.214	819	24570
147	9	QUERRUBR	0.850	660	19800
147	9	QUERCOCC	0.000	515	15450
147	9	TILIAMER	0.629	1059	31770
147	9	TSUGCANA	0.754	220	6600
147	10	ACERRUBR	0.384	625	18750
147	10	ACERSACC	0.828	828	24840
147	10	BETUALLE	0.788	760	22800
147	10	BETULENT	0.690	760	22800
147	10	BETUPAPY	0.268	807	24210
147	10	CARYCORD	0.351	920	27600
147	10	FAGUGRAN	0.269	689	20670
147	10	FRAXAMER	0.328	718	21540
147	10	PINURESI	0.373	206	6180
147	10	PINUSTRO	0.866	629	18870
147	10	POPUGRAN	0.847	902	27060
147	10	POPUTREM	0.890	732	21960
147	10	PRUNSERO	0.481	888	26640
147	10	QUERALBA	0.353	843	25290
147	10	QUERRUBR	0.799	682	20460
147	10	QUERCOCC	0.008	527	15810
147	10	TILIAMER	0.661	1084	32520
147	10	TSUGCANA	0.684	235	7050
147	13	ACERRUBR	0.156	628	18840
147	13	ACERSACC	0.407	825	24750
147	13	BETUALLE	0.344	760	22800
147	13	BETULENT	0.262	760	22800
147	13	BETUPAPY	0.302	803	24090
147	13	CARYCORD	0.118	909	27270
147	13	FAGUGRAN	0.074	690	20700
147	13	FRAXAMER	0.110	717	21510
147	13	PINURESI	0.468	211	6330
147	13	PINUSTRO	0.482	640	19200
147	13	POPUGRAN	0.418	896	26880
147	13	POPUTREM	0.521	731	21930
147	13	PRUNSERO	0.252	883	26490
147	13	QUERALBA	0.115	837	25110
147	13	QUERRUBR	0.368	682	20460
147	13	QUERCOCC	0.000	531	15930
147	13	TILIAMER	0.281	1074	32220
147	13	TSUGCANA	0.296	246	7380
147	14	ACERRUBR	0.258	628	18840
147	14	ACERSACC	0.663	831	24930
147	14	BETUALLE	0.683	763	22890
147	14	BETULENT	0.460	763	22890
147	14	BETUPAPY	0.509	809	24270
147	14	CARYCORD	0.226	918	27540
147	14	FAGUGRAN	0.176	692	20760
147	14	FRAXAMER	0.223	719	21570
147	14	PINURESI	0.664	205	6150
147	14	PINUSTRO	0.728	640	19200
147	14	POPUGRAN	0.701	903	27090
147	14	POPUTREM	0.804	734	22020
147	14	PRUNSERO	0.317	889	26670
147	14	QUERALBA	0.253	843	25290
147	14	QUERRUBR	0.655	684	20520
147	14	QUERCOCC	0.000	530	15900
147	14	TILIAMER	0.396	1085	32550
147	14	TSUGCANA	0.482	253	7590
147	15	ACERRUBR	0.271	628	18840
147	15	ACERSACC	0.624	828	24840
147	15	BETUALLE	0.618	760	22800
147	15	BETULENT	0.554	760	22800
147	15	BETUPAPY	0.404	807	24210
147	15	CARYCORD	0.217	916	27480
147	15	FAGUGRAN	0.177	689	20670
147	15	FRAXAMER	0.211	719	21570
147	15	PINURESI	0.530	200	6000
147	15	PINUSTRO	0.747	637	19110
147	15	POPUGRAN	0.645	904	27120
147	15	POPUTREM	0.843	732	21960
147	15	PRUNSERO	0.345	888	26640
147	15	QUERALBA	0.234	843	25290
147	15	QUERRUBR	0.687	681	20430
147	15	QUERCOCC	0.000	530	15900
147	15	TILIAMER	0.465	1085	32550
147	15	TSUGCANA	0.498	244	7320
147	16	ACERRUBR	0.202	606	18180
147	16	ACERSACC	0.475	805	24150
147	16	BETUALLE	0.570	738	22140
147	16	BETULENT	0.568	738	22140
147	16	BETUPAPY	0.520	784	23520
147	16	CARYCORD	0.113	895	26850
147	16	FAGUGRAN	0.114	669	20070
147	16	FRAXAMER	0.108	696	20880
147	16	PINURESI	0.593	188	5640
147	16	PINUSTRO	0.732	611	18330
147	16	POPUGRAN	0.508	879	26370
147	16	POPUTREM	0.979	710	21300
147	16	PRUNSERO	0.222	865	25950
147	16	QUERALBA	0.132	819	24570
147	16	QUERRUBR	0.721	660	19800
147	16	QUERCOCC	0.000	515	15450
147	16	TILIAMER	0.339	1060	31800
147	16	TSUGCANA	0.426	221	6630
148	1	ACERRUBR	0.347	786	23580
