LandisData	Dynamic Input Data				
2179	13	BETUPAPY	0.328	690	20700
2179	13	CARYCORD	0.243	775	23250
2179	13	FAGUGRAN	0.192	594	17820
2179	13	FRAXAMER	0.215	613	18390
2179	13	PINURESI	0.474	146	4380
2179	13	PINUSTRO	0.561	563	16890
2179	13	POPUGRAN	0.443	773	23190
2179	13	POPUTREM	0.674	624	18720
2179	13	PRUNSERO	0.251	763	22890
2179	13	QUERALBA	0.253	721	21630
2179	13	QUERRUBR	0.517	579	17370
2179	13	QUERCOCC	0.000	462	13860
2179	13	TILIAMER	0.325	937	28110
2179	13	TSUGCANA	0.368	237	7110
2179	14	ACERRUBR	0.227	534	16020
2179	14	ACERSACC	0.558	714	21420
2179	14	BETUALLE	0.538	655	19650
2179	14	BETULENT	0.439	655	19650
2179	14	BETUPAPY	0.403	692	20760
2179	14	CARYCORD	0.289	781	23430
2179	14	FAGUGRAN	0.220	594	17820
2179	14	FRAXAMER	0.252	613	18390
2179	14	PINURESI	0.613	141	4230
2179	14	PINUSTRO	0.708	562	16860
2179	14	POPUGRAN	0.574	777	23310
2179	14	POPUTREM	0.737	624	18720
2179	14	PRUNSERO	0.371	767	23010
2179	14	QUERALBA	0.285	724	21720
2179	14	QUERRUBR	0.582	579	17370
2179	14	QUERCOCC	0.007	462	13860
2179	14	TILIAMER	0.443	946	28380
2179	14	TSUGCANA	0.461	244	7320
2179	15	ACERRUBR	0.219	541	16230
2179	15	ACERSACC	0.599	722	21660
2179	15	BETUALLE	0.691	663	19890
2179	15	BETULENT	0.418	663	19890
2179	15	BETUPAPY	0.597	702	21060
2179	15	CARYCORD	0.143	794	23820
2179	15	FAGUGRAN	0.124	601	18030
2179	15	FRAXAMER	0.160	622	18660
2179	15	PINURESI	0.761	141	4230
2179	15	PINUSTRO	0.707	557	16710
2179	15	POPUGRAN	0.653	787	23610
2179	15	POPUTREM	0.843	633	18990
2179	15	PRUNSERO	0.293	776	23280
2179	15	QUERALBA	0.196	733	21990
2179	15	QUERRUBR	0.641	588	17640
2179	15	QUERCOCC	0.000	465	13950
2179	15	TILIAMER	0.351	956	28680
2179	15	TSUGCANA	0.504	237	7110
2179	16	ACERRUBR	0.187	541	16230
2179	16	ACERSACC	0.499	723	21690
2179	16	BETUALLE	0.674	662	19860
2179	16	BETULENT	0.435	662	19860
2179	16	BETUPAPY	0.714	702	21060
2179	16	CARYCORD	0.133	797	23910
2179	16	FAGUGRAN	0.121	600	18000
2179	16	FRAXAMER	0.148	621	18630
2179	16	PINURESI	0.787	143	4290
2179	16	PINUSTRO	0.687	538	16140
2179	16	POPUGRAN	0.563	790	23700
2179	16	POPUTREM	0.943	633	18990
2179	16	PRUNSERO	0.243	776	23280
2179	16	QUERALBA	0.200	733	21990
2179	16	QUERRUBR	0.686	588	17640
2179	16	QUERCOCC	0.000	464	13920
2179	16	TILIAMER	0.333	957	28710
2179	16	TSUGCANA	0.506	210	6300
2180	1	ACERRUBR	0.345	655	19650
2180	1	ACERSACC	0.795	869	26070
2180	1	BETUALLE	0.932	798	23940
2180	1	BETULENT	0.664	798	23940
2180	1	BETUPAPY	0.521	848	25440
2180	1	CARYCORD	0.324	972	29160
2180	1	FAGUGRAN	0.335	723	21690
2180	1	FRAXAMER	0.321	757	22710
2180	1	PINURESI	0.683	227	6810
2180	1	PINUSTRO	0.850	636	19080
2180	1	POPUGRAN	0.850	948	28440
2180	1	POPUTREM	0.970	770	23100
2180	1	PRUNSERO	0.418	935	28050
2180	1	QUERALBA	0.406	888	26640
2180	1	QUERRUBR	0.841	720	21600
2180	1	QUERCOCC	0.010	552	16560
2180	1	TILIAMER	0.648	1139	34170
2180	1	TSUGCANA	0.785	239	7170
2180	2	ACERRUBR	0.298	687	20610
2180	2	ACERSACC	0.592	901	27030
2180	2	BETUALLE	0.469	828	24840
2180	2	BETULENT	0.441	828	24840
2180	2	BETUPAPY	0.138	880	26400
2180	2	CARYCORD	0.410	1005	30150
2180	2	FAGUGRAN	0.271	752	22560
2180	2	FRAXAMER	0.379	786	23580
2180	2	PINURESI	0.219	250	7500
2180	2	PINUSTRO	0.632	641	19230
2180	2	POPUGRAN	0.602	979	29370
2180	2	POPUTREM	0.633	803	24090
2180	2	PRUNSERO	0.415	963	28890
2180	2	QUERALBA	0.364	918	27540
2180	2	QUERRUBR	0.539	751	22530
2180	2	QUERCOCC	0.092	580	17400
2180	2	TILIAMER	0.411	1165	34950
2180	2	TSUGCANA	0.421	220	6600
2180	3	ACERRUBR	0.487	701	21030
2180	3	ACERSACC	0.943	922	27660
2180	3	BETUALLE	0.832	846	25380
2180	3	BETULENT	0.891	846	25380
2180	3	BETUPAPY	0.172	901	27030
2180	3	CARYCORD	0.505	1040	31200
2180	3	FAGUGRAN	0.474	767	23010
2180	3	FRAXAMER	0.470	804	24120
2180	3	PINURESI	0.257	260	7800
2180	3	PINUSTRO	0.959	654	19620
2180	3	POPUGRAN	0.959	1003	30090
2180	3	POPUTREM	0.937	822	24660
2180	3	PRUNSERO	0.539	988	29640
2180	3	QUERALBA	0.553	942	28260
2180	3	QUERRUBR	0.950	768	23040
2180	3	QUERCOCC	0.072	593	17790
2180	3	TILIAMER	0.837	1197	35910
2180	3	TSUGCANA	0.868	227	6810
2180	4	ACERRUBR	0.077	662	19860
2180	4	ACERSACC	0.272	865	25950
2180	4	BETUALLE	0.141	797	23910
2180	4	BETULENT	0.126	797	23910
2180	4	BETUPAPY	0.177	844	25320
2180	4	CARYCORD	0.159	954	28620
2180	4	FAGUGRAN	0.039	726	21780
2180	4	FRAXAMER	0.154	755	22650
2180	4	PINURESI	0.330	241	7230
2180	4	PINUSTRO	0.334	633	18990
2180	4	POPUGRAN	0.270	939	28170
2180	4	POPUTREM	0.324	770	23100
2180	4	PRUNSERO	0.230	923	27690
2180	4	QUERALBA	0.068	880	26400
2180	4	QUERRUBR	0.174	719	21570
2180	4	QUERCOCC	0.024	558	16740
2180	4	TILIAMER	0.133	1117	33510
2180	4	TSUGCANA	0.128	225	6750
2180	5	ACERRUBR	0.295	655	19650
2180	5	ACERSACC	0.729	865	25950
2180	5	BETUALLE	0.938	794	23820
2180	5	BETULENT	0.548	794	23820
2180	5	BETUPAPY	0.660	845	25350
2180	5	CARYCORD	0.287	968	29040
2180	5	FAGUGRAN	0.280	719	21570
2180	5	FRAXAMER	0.304	751	22530
2180	5	PINURESI	0.844	223	6690
2180	5	PINUSTRO	0.800	628	18840
2180	5	POPUGRAN	0.799	944	28320
2180	5	POPUTREM	0.969	767	23010
2180	5	PRUNSERO	0.365	929	27870
2180	5	QUERALBA	0.398	882	26460
2180	5	QUERRUBR	0.794	715	21450
2180	5	QUERCOCC	0.000	548	16440
2180	5	TILIAMER	0.534	1133	33990
2180	5	TSUGCANA	0.734	236	7080
2180	6	ACERRUBR	0.263	691	20730
2180	6	ACERSACC	0.572	905	27150
2180	6	BETUALLE	0.435	833	24990
2180	6	BETULENT	0.415	833	24990
2180	6	BETUPAPY	0.238	885	26550
2180	6	CARYCORD	0.352	1010	30300
2180	6	FAGUGRAN	0.242	757	22710
2180	6	FRAXAMER	0.314	790	23700
2180	6	PINURESI	0.410	253	7590
2180	6	PINUSTRO	0.638	651	19530
2180	6	POPUGRAN	0.582	984	29520
2180	6	POPUTREM	0.618	807	24210
2180	6	PRUNSERO	0.408	969	29070
2180	6	QUERALBA	0.299	923	27690
2180	6	QUERRUBR	0.507	755	22650
2180	6	QUERCOCC	0.020	583	17490
2180	6	TILIAMER	0.421	1171	35130
2180	6	TSUGCANA	0.438	231	6930
2180	7	ACERRUBR	0.378	686	20580
2180	7	ACERSACC	0.824	904	27120
2180	7	BETUALLE	0.880	830	24900
2180	7	BETULENT	0.773	830	24900
2180	7	BETUPAPY	0.339	884	26520
2180	7	CARYCORD	0.366	1017	30510
2180	7	FAGUGRAN	0.372	752	22560
2180	7	FRAXAMER	0.355	786	23580
2180	7	PINURESI	0.458	250	7500
2180	7	PINUSTRO	0.911	650	19500
2180	7	POPUGRAN	0.860	985	29550
2180	7	POPUTREM	0.966	803	24090
2180	7	PRUNSERO	0.449	968	29040
2180	7	QUERALBA	0.435	924	27720
2180	7	QUERRUBR	0.896	752	22560
2180	7	QUERCOCC	0.002	579	17370
2180	7	TILIAMER	0.708	1177	35310
2180	7	TSUGCANA	0.797	233	6990
2180	8	ACERRUBR	0.338	658	19740
2180	8	ACERSACC	0.785	869	26070
2180	8	BETUALLE	0.930	797	23910
2180	8	BETULENT	0.635	797	23910
2180	8	BETUPAPY	0.547	848	25440
2180	8	CARYCORD	0.348	972	29160
2180	8	FAGUGRAN	0.338	723	21690
2180	8	FRAXAMER	0.352	754	22620
2180	8	PINURESI	0.715	225	6750
2180	8	PINUSTRO	0.842	623	18690
2180	8	POPUGRAN	0.842	948	28440
2180	8	POPUTREM	0.969	770	23100
2180	8	PRUNSERO	0.410	932	27960
2180	8	QUERALBA	0.446	885	26550
2180	8	QUERRUBR	0.833	718	21540
2180	8	QUERCOCC	0.000	550	16500
2180	8	TILIAMER	0.620	1136	34080
2180	8	TSUGCANA	0.778	227	6810
2180	9	ACERRUBR	0.332	654	19620
2180	9	ACERSACC	0.783	863	25890
2180	9	BETUALLE	0.945	793	23790
2180	9	BETULENT	0.630	793	23790
2180	9	BETUPAPY	0.556	843	25290
2180	9	CARYCORD	0.340	967	29010
2180	9	FAGUGRAN	0.350	719	21570
2180	9	FRAXAMER	0.346	750	22500
2180	9	PINURESI	0.730	223	6690
2180	9	PINUSTRO	0.842	607	18210
2180	9	POPUGRAN	0.841	942	28260
2180	9	POPUTREM	0.975	767	23010
2180	9	PRUNSERO	0.404	926	27780
2180	9	QUERALBA	0.440	881	26430
2180	9	QUERRUBR	0.831	714	21420
2180	9	QUERCOCC	0.000	550	16500
2180	9	TILIAMER	0.615	1129	33870
2180	9	TSUGCANA	0.774	210	6300
2180	10	ACERRUBR	0.368	674	20220
2180	10	ACERSACC	0.797	888	26640
2180	10	BETUALLE	0.715	815	24450
2180	10	BETULENT	0.656	815	24450
2180	10	BETUPAPY	0.260	867	26010
2180	10	CARYCORD	0.489	994	29820
2180	10	FAGUGRAN	0.439	739	22170
2180	10	FRAXAMER	0.456	773	23190
2180	10	PINURESI	0.384	241	7230
2180	10	PINUSTRO	0.844	627	18810
2180	10	POPUGRAN	0.813	967	29010
2180	10	POPUTREM	0.846	790	23700
2180	10	PRUNSERO	0.509	951	28530
2180	10	QUERALBA	0.501	905	27150
2180	10	QUERRUBR	0.762	737	22110
2180	10	QUERCOCC	0.038	568	17040
2180	10	TILIAMER	0.674	1152	34560
2180	10	TSUGCANA	0.697	213	6390
2180	13	ACERRUBR	0.156	672	20160
2180	13	ACERSACC	0.433	877	26310
2180	13	BETUALLE	0.369	809	24270
2180	13	BETULENT	0.304	809	24270
2180	13	BETUPAPY	0.180	857	25710
2180	13	CARYCORD	0.283	972	29160
2180	13	FAGUGRAN	0.216	736	22080
2180	13	FRAXAMER	0.262	766	22980
2180	13	PINURESI	0.298	245	7350
2180	13	PINUSTRO	0.488	639	19170
2180	13	POPUGRAN	0.441	952	28560
2180	13	POPUTREM	0.495	782	23460
2180	13	PRUNSERO	0.311	938	28140
2180	13	QUERALBA	0.271	893	26790
2180	13	QUERRUBR	0.400	731	21930
2180	13	QUERCOCC	0.008	567	17010
2180	13	TILIAMER	0.327	1133	33990
2180	13	TSUGCANA	0.324	225	6750
2180	14	ACERRUBR	0.278	669	20070
2180	14	ACERSACC	0.639	880	26400
2180	14	BETUALLE	0.535	811	24330
2180	14	BETULENT	0.456	811	24330
2180	14	BETUPAPY	0.309	861	25830
2180	14	CARYCORD	0.374	978	29340
2180	14	FAGUGRAN	0.287	735	22050
2180	14	FRAXAMER	0.354	766	22980
2180	14	PINURESI	0.491	238	7140
2180	14	PINUSTRO	0.690	640	19200
2180	14	POPUGRAN	0.647	958	28740
2180	14	POPUTREM	0.698	782	23460
2180	14	PRUNSERO	0.425	942	28260
2180	14	QUERALBA	0.388	896	26880
2180	14	QUERRUBR	0.568	733	21990
2180	14	QUERCOCC	0.000	563	16890
2180	14	TILIAMER	0.483	1144	34320
2180	14	TSUGCANA	0.480	232	6960
2180	15	ACERRUBR	0.226	670	20100
2180	15	ACERSACC	0.600	883	26490
2180	15	BETUALLE	0.615	812	24360
2180	15	BETULENT	0.486	812	24360
2180	15	BETUPAPY	0.540	861	25830
2180	15	CARYCORD	0.262	982	29460
2180	15	FAGUGRAN	0.232	736	22080
2180	15	FRAXAMER	0.257	767	23010
2180	15	PINURESI	0.695	236	7080
2180	15	PINUSTRO	0.743	640	19200
2180	15	POPUGRAN	0.631	963	28890
2180	15	POPUTREM	0.864	786	23580
2180	15	PRUNSERO	0.321	947	28410
2180	15	QUERALBA	0.286	901	27030
2180	15	QUERRUBR	0.665	730	21900
2180	15	QUERCOCC	0.000	564	16920
2180	15	TILIAMER	0.398	1147	34410
2180	15	TSUGCANA	0.461	236	7080
2180	16	ACERRUBR	0.344	654	19620
2180	16	ACERSACC	0.775	864	25920
2180	16	BETUALLE	0.872	793	23790
2180	16	BETULENT	0.650	793	23790
2180	16	BETUPAPY	0.457	843	25290
2180	16	CARYCORD	0.297	967	29010
2180	16	FAGUGRAN	0.284	719	21570
2180	16	FRAXAMER	0.292	750	22500
2180	16	PINURESI	0.625	222	6660
2180	16	PINUSTRO	0.822	608	18240
2180	16	POPUGRAN	0.820	942	28260
2180	16	POPUTREM	0.915	766	22980
2180	16	PRUNSERO	0.394	926	27780
2180	16	QUERALBA	0.363	881	26430
2180	16	QUERRUBR	0.811	714	21420
2180	16	QUERCOCC	0.004	548	16440
2180	16	TILIAMER	0.604	1128	33840
2180	16	TSUGCANA	0.721	212	6360
2181	1	ACERRUBR	0.339	666	19980
2181	1	ACERSACC	0.796	882	26460
2181	1	BETUALLE	0.952	809	24270
2181	1	BETULENT	0.649	809	24270
2181	1	BETUPAPY	0.546	861	25830
2181	1	CARYCORD	0.320	988	29640
2181	1	FAGUGRAN	0.320	733	21990
2181	1	FRAXAMER	0.326	766	22980
2181	1	PINURESI	0.729	214	6420
2181	1	PINUSTRO	0.852	601	18030
2181	1	POPUGRAN	0.851	962	28860
2181	1	POPUTREM	0.978	782	23460
2181	1	PRUNSERO	0.411	946	28380
2181	1	QUERALBA	0.416	899	26970
2181	1	QUERRUBR	0.840	730	21900
2181	1	QUERCOCC	0.000	560	16800
2181	1	TILIAMER	0.633	1152	34560
2181	1	TSUGCANA	0.782	235	7050
2181	2	ACERRUBR	0.232	701	21030
2181	2	ACERSACC	0.512	909	27270
2181	2	BETUALLE	0.440	839	25170
2181	2	BETULENT	0.410	839	25170
2181	2	BETUPAPY	0.218	888	26640
2181	2	CARYCORD	0.327	1000	30000
2181	2	FAGUGRAN	0.265	766	22980
2181	2	FRAXAMER	0.282	797	23910
2181	2	PINURESI	0.396	249	7470
2181	2	PINUSTRO	0.561	638	19140
2181	2	POPUGRAN	0.515	985	29550
2181	2	POPUTREM	0.547	813	24390
2181	2	PRUNSERO	0.332	970	29100
2181	2	QUERALBA	0.309	925	27750
2181	2	QUERRUBR	0.475	762	22860
2181	2	QUERCOCC	0.007	596	17880
2181	2	TILIAMER	0.429	1163	34890
2181	2	TSUGCANA	0.417	239	7170
2181	3	ACERRUBR	0.405	723	21690
2181	3	ACERSACC	0.884	949	28470
2181	3	BETUALLE	0.946	872	26160
2181	3	BETULENT	0.784	872	26160
2181	3	BETUPAPY	0.354	929	27870
2181	3	CARYCORD	0.444	1073	32190
2181	3	FAGUGRAN	0.449	790	23700
2181	3	FRAXAMER	0.427	829	24870
2181	3	PINURESI	0.501	265	7950
2181	3	PINUSTRO	0.918	659	19770
2181	3	POPUGRAN	0.918	1033	30990
2181	3	POPUTREM	0.980	848	25440
2181	3	PRUNSERO	0.480	1017	30510
2181	3	QUERALBA	0.521	971	29130
2181	3	QUERRUBR	0.901	793	23790
2181	3	QUERCOCC	0.008	614	18420
2181	3	TILIAMER	0.767	1229	36870
2181	3	TSUGCANA	0.849	251	7530
2181	4	ACERRUBR	0.056	662	19860
2181	4	ACERSACC	0.163	856	25680
2181	4	BETUALLE	0.141	792	23760
2181	4	BETULENT	0.111	792	23760
2181	4	BETUPAPY	0.088	834	25020
2181	4	CARYCORD	0.128	931	27930
2181	4	FAGUGRAN	0.062	725	21750
2181	4	FRAXAMER	0.107	750	22500
2181	4	PINURESI	0.193	234	7020
2181	4	PINUSTRO	0.200	611	18330
2181	4	POPUGRAN	0.165	925	27750
2181	4	POPUTREM	0.206	763	22890
2181	4	PRUNSERO	0.129	911	27330
2181	4	QUERALBA	0.082	867	26010
2181	4	QUERRUBR	0.142	714	21420
2181	4	QUERCOCC	0.000	559	16770
2181	4	TILIAMER	0.109	1096	32880
2181	4	TSUGCANA	0.124	238	7140
2181	5	ACERRUBR	0.278	662	19860
2181	5	ACERSACC	0.703	874	26220
2181	5	BETUALLE	0.931	802	24060
2181	5	BETULENT	0.509	802	24060
2181	5	BETUPAPY	0.703	852	25560
2181	5	CARYCORD	0.240	978	29340
2181	5	FAGUGRAN	0.251	727	21810
2181	5	FRAXAMER	0.264	758	22740
2181	5	PINURESI	0.887	206	6180
2181	5	PINUSTRO	0.780	587	17610
2181	5	POPUGRAN	0.779	953	28590
2181	5	POPUTREM	0.966	774	23220
2181	5	PRUNSERO	0.347	938	28140
2181	5	QUERALBA	0.353	890	26700
2181	5	QUERRUBR	0.776	723	21690
2181	5	QUERCOCC	0.000	554	16620
2181	5	TILIAMER	0.496	1142	34260
2181	5	TSUGCANA	0.716	229	6870
2181	6	ACERRUBR	0.159	706	21180
2181	6	ACERSACC	0.451	916	27480
2181	6	BETUALLE	0.346	847	25410
2181	6	BETULENT	0.243	847	25410
2181	6	BETUPAPY	0.296	895	26850
2181	6	CARYCORD	0.297	1009	30270
2181	6	FAGUGRAN	0.211	772	23160
2181	6	FRAXAMER	0.271	805	24150
2181	6	PINURESI	0.477	252	7560
2181	6	PINUSTRO	0.516	648	19440
2181	6	POPUGRAN	0.461	993	29790
2181	6	POPUTREM	0.524	819	24570
2181	6	PRUNSERO	0.333	977	29310
2181	6	QUERALBA	0.269	934	28020
2181	6	QUERRUBR	0.388	768	23040
2181	6	QUERCOCC	0.009	601	18030
2181	6	TILIAMER	0.294	1173	35190
2181	6	TSUGCANA	0.272	250	7500
2181	7	ACERRUBR	0.295	707	21210
2181	7	ACERSACC	0.723	928	27840
2181	7	BETUALLE	0.795	852	25560
2181	7	BETULENT	0.557	852	25560
2181	7	BETUPAPY	0.511	909	27270
2181	7	CARYCORD	0.350	1047	31410
2181	7	FAGUGRAN	0.342	773	23190
2181	7	FRAXAMER	0.346	809	24270
2181	7	PINURESI	0.716	247	7410
2181	7	PINUSTRO	0.779	644	19320
2181	7	POPUGRAN	0.761	1011	30330
2181	7	POPUTREM	0.864	827	24810
2181	7	PRUNSERO	0.401	996	29880
2181	7	QUERALBA	0.413	949	28470
2181	7	QUERRUBR	0.723	774	23220
2181	7	QUERCOCC	0.011	597	17910
2181	7	TILIAMER	0.565	1207	36210
2181	7	TSUGCANA	0.651	251	7530
2181	8	ACERRUBR	0.276	666	19980
2181	8	ACERSACC	0.700	879	26370
2181	8	BETUALLE	0.932	806	24180
2181	8	BETULENT	0.505	806	24180
2181	8	BETUPAPY	0.710	857	25710
2181	8	CARYCORD	0.246	985	29550
2181	8	FAGUGRAN	0.230	731	21930
2181	8	FRAXAMER	0.264	763	22890
2181	8	PINURESI	0.895	208	6240
2181	8	PINUSTRO	0.778	581	17430
2181	8	POPUGRAN	0.777	959	28770
2181	8	POPUTREM	0.966	780	23400
2181	8	PRUNSERO	0.345	942	28260
2181	8	QUERALBA	0.349	897	26910
2181	8	QUERRUBR	0.774	727	21810
2181	8	QUERCOCC	0.000	558	16740
2181	8	TILIAMER	0.492	1148	34440
2181	8	TSUGCANA	0.714	219	6570
2181	9	ACERRUBR	0.306	660	19800
2181	9	ACERSACC	0.747	870	26100
2181	9	BETUALLE	0.944	798	23940
2181	9	BETULENT	0.575	798	23940
2181	9	BETUPAPY	0.631	849	25470
2181	9	CARYCORD	0.303	977	29310
2181	9	FAGUGRAN	0.327	723	21690
2181	9	FRAXAMER	0.317	756	22680
2181	9	PINURESI	0.818	205	6150
2181	9	PINUSTRO	0.814	579	17370
2181	9	POPUGRAN	0.813	949	28470
2181	9	POPUTREM	0.973	773	23190
2181	9	PRUNSERO	0.377	934	28020
2181	9	QUERALBA	0.411	888	26640
2181	9	QUERRUBR	0.806	721	21630
2181	9	QUERCOCC	0.000	554	16620
2181	9	TILIAMER	0.561	1135	34050
2181	9	TSUGCANA	0.747	202	6060
2181	10	ACERRUBR	0.315	689	20670
2181	10	ACERSACC	0.707	900	27000
2181	10	BETUALLE	0.653	829	24870
2181	10	BETULENT	0.564	829	24870
2181	10	BETUPAPY	0.368	880	26400
2181	10	CARYCORD	0.401	998	29940
2181	10	FAGUGRAN	0.325	754	22620
2181	10	FRAXAMER	0.379	787	23610
2181	10	PINURESI	0.489	235	7050
2181	10	PINUSTRO	0.764	617	18510
2181	10	POPUGRAN	0.730	977	29310
2181	10	POPUTREM	0.787	803	24090
2181	10	PRUNSERO	0.433	961	28830
2181	10	QUERALBA	0.406	917	27510
2181	10	QUERRUBR	0.669	750	22500
2181	10	QUERCOCC	0.028	582	17460
2181	10	TILIAMER	0.567	1157	34710
2181	10	TSUGCANA	0.620	227	6810
2181	13	ACERRUBR	0.015	675	20250
2181	13	ACERSACC	0.132	872	26160
2181	13	BETUALLE	0.059	807	24210
2181	13	BETULENT	0.030	807	24210
2181	13	BETUPAPY	0.121	851	25530
2181	13	CARYCORD	0.120	950	28500
2181	13	FAGUGRAN	0.026	737	22110
2181	13	FRAXAMER	0.104	765	22950
2181	13	PINURESI	0.226	239	7170
2181	13	PINUSTRO	0.174	623	18690
2181	13	POPUGRAN	0.135	942	28260
2181	13	POPUTREM	0.175	780	23400
2181	13	PRUNSERO	0.125	928	27840
2181	13	QUERALBA	0.063	885	26550
2181	13	QUERRUBR	0.089	730	21900
2181	13	QUERCOCC	0.000	570	17100
2181	13	TILIAMER	0.039	1116	33480
2181	13	TSUGCANA	0.038	239	7170
2181	14	ACERRUBR	0.077	684	20520
2181	14	ACERSACC	0.315	889	26670
2181	14	BETUALLE	0.256	821	24630
2181	14	BETULENT	0.141	821	24630
2181	14	BETUPAPY	0.343	869	26070
2181	14	CARYCORD	0.204	979	29370
2181	14	FAGUGRAN	0.100	749	22470
2181	14	FRAXAMER	0.183	779	23370
2181	14	PINURESI	0.515	230	6900
2181	14	PINUSTRO	0.404	625	18750
2181	14	POPUGRAN	0.338	964	28920
2181	14	POPUTREM	0.427	793	23790
2181	14	PRUNSERO	0.232	949	28470
2181	14	QUERALBA	0.170	905	27150
2181	14	QUERRUBR	0.293	744	22320
2181	14	QUERCOCC	0.007	579	17370
2181	14	TILIAMER	0.156	1144	34320
2181	14	TSUGCANA	0.202	246	7380
2181	15	ACERRUBR	0.219	686	20580
2181	15	ACERSACC	0.575	894	26820
2181	15	BETUALLE	0.630	825	24750
2181	15	BETULENT	0.430	825	24750
2181	15	BETUPAPY	0.423	873	26190
2181	15	CARYCORD	0.298	987	29610
2181	15	FAGUGRAN	0.263	750	22500
2181	15	FRAXAMER	0.255	782	23460
2181	15	PINURESI	0.659	226	6780
2181	15	PINUSTRO	0.663	609	18270
2181	15	POPUGRAN	0.609	970	29100
2181	15	POPUTREM	0.714	797	23910
2181	15	PRUNSERO	0.331	954	28620
2181	15	QUERALBA	0.326	909	27270
2181	15	QUERRUBR	0.589	745	22350
2181	15	QUERCOCC	0.000	578	17340
2181	15	TILIAMER	0.443	1151	34530
2181	15	TSUGCANA	0.518	233	6990
2181	16	ACERRUBR	0.312	659	19770
2181	16	ACERSACC	0.725	870	26100
2181	16	BETUALLE	0.853	798	23940
2181	16	BETULENT	0.598	798	23940
2181	16	BETUPAPY	0.482	849	25470
2181	16	CARYCORD	0.329	977	29310
2181	16	FAGUGRAN	0.313	724	21720
2181	16	FRAXAMER	0.317	756	22680
2181	16	PINURESI	0.696	205	6150
2181	16	PINUSTRO	0.780	580	17400
2181	16	POPUGRAN	0.772	949	28470
2181	16	POPUTREM	0.879	772	23160
2181	16	PRUNSERO	0.378	932	27960
2181	16	QUERALBA	0.397	888	26640
2181	16	QUERRUBR	0.762	720	21600
2181	16	QUERCOCC	0.011	554	16620
2181	16	TILIAMER	0.584	1135	34050
2181	16	TSUGCANA	0.711	203	6090
2182	1	ACERRUBR	0.379	649	19470
2182	1	ACERSACC	0.804	858	25740
2182	1	BETUALLE	0.825	788	23640
2182	1	BETULENT	0.774	788	23640
2182	1	BETUPAPY	0.358	838	25140
2182	1	CARYCORD	0.338	962	28860
2182	1	FAGUGRAN	0.320	714	21420
2182	1	FRAXAMER	0.322	747	22410
2182	1	PINURESI	0.495	214	6420
2182	1	PINUSTRO	0.911	642	19260
2182	1	POPUGRAN	0.832	933	27990
2182	1	POPUTREM	0.969	762	22860
2182	1	PRUNSERO	0.425	920	27600
2182	1	QUERALBA	0.387	876	26280
2182	1	QUERRUBR	0.897	712	21360
2182	1	QUERCOCC	0.026	548	16440
2182	1	TILIAMER	0.672	1120	33600
2182	1	TSUGCANA	0.733	258	7740
2182	2	ACERRUBR	0.441	679	20370
2182	2	ACERSACC	0.753	885	26550
2182	2	BETUALLE	0.587	815	24450
2182	2	BETULENT	0.753	815	24450
2182	2	BETUPAPY	0.089	865	25950
2182	2	CARYCORD	0.514	987	29610
2182	2	FAGUGRAN	0.437	741	22230
2182	2	FRAXAMER	0.472	774	23220
2182	2	PINURESI	0.145	242	7260
2182	2	PINUSTRO	0.868	657	19710
2182	2	POPUGRAN	0.755	957	28710
2182	2	POPUTREM	0.824	792	23760
2182	2	PRUNSERO	0.537	946	28380
2182	2	QUERALBA	0.519	902	27060
2182	2	QUERRUBR	0.812	740	22200
2182	2	QUERCOCC	0.042	576	17280
2182	2	TILIAMER	0.691	1138	34140
2182	2	TSUGCANA	0.679	243	7290
2182	3	ACERRUBR	0.482	700	21000
2182	3	ACERSACC	0.871	918	27540
2182	3	BETUALLE	0.664	842	25260
2182	3	BETULENT	0.897	842	25260
2182	3	BETUPAPY	0.083	899	26970
2182	3	CARYCORD	0.506	1039	31170
2182	3	FAGUGRAN	0.426	764	22920
2182	3	FRAXAMER	0.465	802	24060
2182	3	PINURESI	0.127	256	7680
2182	3	PINUSTRO	0.927	672	20160
2182	3	POPUGRAN	0.877	995	29850
2182	3	POPUTREM	0.903	821	24630
2182	3	PRUNSERO	0.553	983	29490
2182	3	QUERALBA	0.537	939	28170
2182	3	QUERRUBR	0.926	767	23010
2182	3	QUERCOCC	0.049	595	17850
2182	3	TILIAMER	0.841	1188	35640
2182	3	TSUGCANA	0.851	252	7560
2182	4	ACERRUBR	0.097	655	19650
2182	4	ACERSACC	0.323	852	25560
2182	4	BETUALLE	0.169	785	23550
2182	4	BETULENT	0.162	785	23550
2182	4	BETUPAPY	0.097	832	24960
2182	4	CARYCORD	0.300	941	28230
2182	4	FAGUGRAN	0.110	716	21480
2182	4	FRAXAMER	0.258	746	22380
2182	4	PINURESI	0.198	230	6900
2182	4	PINUSTRO	0.381	639	19170
2182	4	POPUGRAN	0.325	922	27660
2182	4	POPUTREM	0.368	761	22830
2182	4	PRUNSERO	0.288	909	27270
2182	4	QUERALBA	0.196	867	26010
2182	4	QUERRUBR	0.262	712	21360
2182	4	QUERCOCC	0.008	553	16590
2182	4	TILIAMER	0.162	1095	32850
2182	4	TSUGCANA	0.165	246	7380
2182	5	ACERRUBR	0.379	648	19440
2182	5	ACERSACC	0.856	854	25620
2182	5	BETUALLE	0.961	784	23520
2182	5	BETULENT	0.739	784	23520
